"pathway_id","pathway_name","pathway_gene_ncbi_id","pathway_cpd_chebi_id"
"WP702","Metapathway biotransformation Phase I and II","221357;1580;64579;2941;8574;122830;27233;54579;10;54657;51302;1593;1565;8509;113612;2330;9348;9394;2953;54577;4051;1646;260293;9957;4258;9955;1549;126410;56548;7172;10249;3176;570;2328;1555;1557;8534;2938;1591;9469;54575;66002;7363;27284;54600;339761;1548;10858;1559;285440;24142;2948;2877;1584;1562;57834;92292;54658;1544;231;9956;57106;2878;1545;219970;9446;57404;29785;6783;1588;1589;22977;340665;6822;90161;1594;56603;10327;2326;7364;51126;574537;11185;4837;2946;8644;54905;55226;50515;83539;442038;79690;1551;7366;10720;1581;2954;8529;9435;1572;9514;222537;373156;89792;9653;1582;1543;2936;25830;266722;1585;2949;199974;1109;10941;3340;1645;7881;79807;166012;9420;1583;1558;79799;9486;6819;2052;26151;339983;6799;80218;9951;54578;2879;120227;9953;6820;2937;2880;11283;2053;23563;54490;1576;2944;9196;2327;2940;8514;79829;2329;1592;6817;1571;113189;391365;64711;1586;10164;4257;7367;124907837;445329;57016;9027;64816;100526830;1577;2939;2950;1312;4166;54659;1573;4259;6718;119391;2947;64090;653689;64377;1553;1595;55501",""
"WP2249","Metastatic brain tumor","1871;7157;998;1021;4609;406881;407026;406885;406886;406887;406888;406890;5295",""
"WP3580","Methionine de novo and salvage pathway","4144;27430;191;4548;635;55349;4482;22921;253827;262;6898;259307;4953;6723;6611;4507;84245;51074;55256;58478;4143;7295","16238;25107;17724;29103;15414;16643;16680;17588;44215;28911;29105;15354;41139;16335;15377;15422;18361;26078;15641;20506;17016;18191;15625;33574;15361;16526;18405;30915;16015;16134;16240;15379;49252;50604;28096;17509;27859;15729;17148;16610;15746;16708;29033;30751;18420;1438;17245;49786;48828"
"WP4292","Methionine metabolism leading to sulfur amino acids and related disorders","132;875;102724560;1491;1036;51380;4548;635;191;4143;27232;107080644;27430","16643;27891;17482;26836;15891;26823;67040;15356;16335;16680;28115;16668;15428;17750;61085;15422;16027;15611;18361;17230;18367;15377"
"WP704","Methylation pathways","4143;4144;7172;5409;27430;3176;11185;4837;1312","26078;16680;15414;15422;16643"
"WP4190","Mevalonate arm of cholesterol biosynthesis pathway","2222;38;3155;3157;3422;4598;2224;10654;4597;9453;91734;39;3156","57623;16474;13705;57287;57288;57945;43074;15345;36464;58146;57557;128769;58057;175763;58756;57310;15440;57286;18009;15378;57783;58349;57540"
"WP4189","Mevalonate arm of cholesterol biosynthesis pathway with inhibitors","3156;4597","83934;16057;38545;35699;15351;11814;15345;25350;17436;16584;17211;17407;48861;15442;15440;3558;39548;40303;9150;38565;27794;32374;183772"
"WP3963","Mevalonate pathway","39;10654;4597;3157;4598;2224;3156","15899;16057;15351;88766;16389;17211;15345;17436;15467;25350;16113"
"WP3593","MicroRNA for targeting cancer growth and vascularization in glioblastoma","3280;407035;7422;55662;23462;3091;7423;7424",""
"WP4399","MicroRNA network associated with chronic lymphocytic leukemia","7535;596;7157;406948;406950;574406;4170",""
"WP1544","MicroRNAs in cardiomyocyte hypertrophy","406976;406949;89780;406896;6774;5595;406912;407010;3976;91807;407034;406971;1827;5579;406991;406920;406884;5879;9759;9734;5170;3479;406977;5599;5594;442890;1147;406911;1022;406932;406922;1499;8517;183;1855;4776;2932;5598;5290;1489;5605;406990;5295;407019;5296;6416;4790;406923;406895;3480;9020;51564;1154;6093;406961;1025;5592;5293;5330;9641;1432;2263;4638;406996;5894;1906;3551;3572;5609;5291;8503;3084;1950;50804;5532;208;7040;2475;2247;5606;5596;5607;4878;5320;5294;7124;9475;5604;4879;10014;387;7474;2626;8893;207;5530;817;10454;5608;2535;4041;4040;8321;801","29108;16356;16595"
"WP3937","Microglia pathogen phagocytosis pathway","3055;712;7305;6850;5295;27036;54210;2207;2209;3684;54209;3689;4067;5777;5336;27040;5879;5880;5881;7409;7410;10451;3071;10095;4689;4688;653361;1536;1535;713;714;5294;5290;5293;5291;5296;5289;5286;146850;8503","15379;16618"
"WP2038","Microtubule cytoskeleton regulation","6010;4137;90102;11076;3984;10420;9261;1855;5578;50855;57551;161742;6093;5879;4139;1073;2932;2011;2151;5728;207;2048;998;2776;89780;5786;6774;3925;5058;5566;9212;814;983;11004;25;7204;7074;6714;23332;6249;4131;1808;22919;324;1729;4914;4915;4916","16618"
"WP5279","Mineralocorticoid biosynthesis","6718;7364;1584;1109;8644;6716;54575;1645;1589;6715;3291;3290;1585;1646","9481;89328;16485;27584;88734;16827;16973;17026"
"WP5241","Mitochondrial beta-oxidation","1962;2181;1892;1666;33;1632;10449;3028;36","15541;50570;50577;50571;15525;28935;27402;15491;15532;27721;27466;28726;15521;15471;27668;27868;28493;10723;28325;28528;15533;27537;28632;28264;27540;28706;28276;27648;15517;15473;15453;15345;15351;15534;78187;87781;88007;88008;88086;88087;88090;70712;88067;88072;88080;27989;15530;78190;74090;70713;28002;28387;29140;29119;29126;15514;51985;132271;85889;15508;53152;78178;65132;85443;76643;73887;63539;30805;28875;15756;28716;28842;16196;17351;27432;28661;15843;28364;28125"
"WP4324","Mitochondrial complex I assembly model OXPHOS system","4540;4708;4709;4713;4714;4715;4706;90871;91942;4722;4711;51300;4538;25915;55572;4723;4698;4535;4694;55744;55863;4719;25880;4700;4696;4729;4695;4701;55967;4724;4726;4731;4716;54539;4712;4707;4710;55101;54968;4536;4717;4718;51103;51295;28976;4541;4539;4705;4725;137682;80224;4720;55471;29078;4702;51079","64607"
"WP4944","Mitochondrial complex I inhibition leading to chemical-induced Fanconi syndrome","","4357"
"WP4945","Mitochondrial complex I inhibition leading to parkinsonian motor deficits","",""
"WP4920","Mitochondrial complex II assembly","6392;54949;6390;6389;6391;644096;57001;135154","16238"
"WP4921","Mitochondrial complex III assembly","790955;84300;7388;7385;90624;10975;7381;7384;4519;27089;7386;1537;617;55245;54902;29796","60344;30408"
"WP4922","Mitochondrial complex IV assembly","100131801;1345;1329;25994;4513;152100;6834;1349;1340;51241;389203;1347;28958;90639;388753;285521;1337;1355;100303755;1353;51204;9377;1351;1350;4697;80775;84987;4512;10063;4514;1327;1352;116228;25953","30052;24480;24479;26355"
"WP5034","Mitochondrial complex inhibition leading to liver injury","",""
"WP5123","Mitochondrial fatty acid oxidation disorders","6342;1962;1632;35;3030;33;34;3033;55825;2182;2180;80221;2181;6584;1374;1376;788;37;3032","57347;15351;10723;17984;15346;83139;3424;15904;141075;140940;140943;140947;140942;140945;141070;141071;141072;78118;78115;78116"
"WP4318","Mitochondrial fatty acid synthesis and respiration","57534;55669;51024;9927;4976;664;10059;581;598;6456;5337;51537;5245",""
"WP4317","Mitochondrial fatty acid synthesis pathway","51102;51144;109703458;31;27349;54995","15378;15531;57347;17330;7725;15351;15422;16526;57318;10727;17093;44409;16474;15377"
"WP391","Mitochondrial gene expression","7019;3054;51106;64216;23082;51001;7978;2551;5442;2101;4899;2553;6667;10891;133522;50804;814;1385;5530","16356;17489;29108"
"WP5038","Mitochondrial immune response to SARS-CoV-2","186;27035;185;115004;28976;4790;23586;64135;51103;617;51295;4715;9641;1514;3661;4791;29110;79671;7113;124905021;59272;340061;7098;148022;7189;7187;57506;5245;11331;51284;3665;1636;5972;9868","71580;26523;80128;2719;2718;2720;55438"
"WP368","Mitochondrial long chain fatty acid beta-oxidation","2182;6342;1376;1962;2180;1632;35;3030;1374;80221;2181;33;34;37;3033;788;55825","83139;57347;15351;15904;10723;17984"
"WP4397","Model for regulation of MSMP expression in cancer cells and its proangiogenic role in ovarian tumors","729230;692094;10664",""
"WP4485","Modified nucleosides derived from tRNA as urinary cancer markers","","89487;19702;16704;143283;70989;21891;16750;17596;20794;71169;17802;19065;17562;19289;16335;16020;40304;17509;17843"
"WP5192","Modulation of PI3K-Akt-mTOR signaling by bioactive sphingolipids","207;3091;4790;5290;10715;56624;1901;5337;2475;3480;64781;7248;1903;56848","26523;77113;37550;16197;33704;62764;45719;52639;29016;17234"
"WP5072","Modulators of TCR signaling and T cell activation","921;84065;10672;5777;8651;8065;9616;53347;9158;5922;8525;1606;6923;7128;6598;1027;677;58490;5094;10425;4209;26523;399;4068;4716;11184;3937;868;4790;5966;5970;1147;3551;4792;3932;919;84433;3702;5588;10019;916;9402;2885;915;5335;917;10892;8915;7409;5296;27040;5295;925;7535;940;207;5170;9020;1326;8517;7189","18035"
"WP4507","Molybdenum cofactor (Moco) biosynthesis","6821;10243;4337;54996;7498;316;4338","52994;71306;44074;37565;26823;17712;62728;26836;17775;17478;21437"
"WP58","Monoamine GPCRs","3269;152;3360;1814;3274;1131;148;1816;1815;155;147;1129;3362;3352;1128;3354;3363;1132;1813;1133;150;3356;3355;1812;3361;153;151;3358;3357;3350;146;3351;154","28790;28918;18357;15355;7034;18295;18243;4698"
"WP727","Monoamine transport","7249;10066;5934;273;6804;6853;5819;7124;60482;114907;6530;3690;995;4842;43;1621;6999;4982;183;6531;121278;11255;1432;7041;6529;3554;10497;135;7054;5516;3553;6532","42334;28487;18357;338412;90705;18243;28918;16865;59888;33567;28790;37537;3723;77397;57912;16828"
"WP4789","Multiple epiphyseal dysplasia and pseudoachondroplasia genes","4146;1311;1297;1298;1299;4148",""
"WP289","Myometrial relaxation and contraction pathways","10267;3489;51764;8786;5590;111;6261;489;468;5577;5582;108;5581;3488;2868;2784;2785;5570;2353;2869;5021;85366;55970;5997;54331;9628;3725;109;2788;5567;1388;59;10266;11318;796;114;107;409;466;4842;26575;5583;6262;64407;7529;3569;2870;27297;59350;1264;7533;818;6000;4635;5996;5579;1902;10268;817;5588;4846;800;9446;1392;5578;7534;1265;5576;2783;2791;3487;6263;6001;8525;8490;488;3485;8601;2776;10681;7531;5020;5573;8787;2810;113;22809;5336;3553;2787;133;6004;3710;5587;71;94235;122042;59345;5575;10287;60;10699;2553;5580;6667;2551;112;2980;3708;816;1394;104909134;6013;5144;2114;467;196883;5333;5999;10636;6546;2981;408;2697;7532;784;57007;3484;11142;5142;2792;5569;10971;10488;70;3486;5335;2778;23764;5566;808;1386;2786;805;115;801;58;2782;4633;5998;3709;5331;815;4790;1385;2982","16284;17489;16761;16356"
"WP5153","N-glycan biosynthesis","7841;9526;1603;201595;57171;91869;84920;23193;11253;4245;4121;4124;10905;57134;4122;4247;4248;2530;2683;8704;8703;6480;84620;4249;25834;79053;29929;79796;79087;10195;3703;1650;6184;6185;7991;22845;79644;1798;79868;199857;56052;85365;440138;8813;8818;54344;29880;29926;29925;5373;4351;2821;11282;11320;152586;146664;144245","88766;26199;15750;1220424;15946;84880;16214;15812;4170;49728;35374"
"WP2485","NAD biosynthesis II (from tryptophan)","23475;8942;125061;23498;8564;55191;6999;64802","18377;15422;30751;15379;15378;16977;18304;995;29888;18050;15377;16474;17111;44409;16946;15793;44215;16526;16828;16675;16015;16027;15763;17380"
"WP5046","NAD metabolism in oncogene-induced senescence and mitochondrial dysfunction-associated senescence","4191;2806;3553;3159;10850;2805;23408;3569;23057;142;23411;22933;10135;7157;23410;4190;2539;6517;6513;1994;5970;5562","16171;35391;30797;132560;17111;15361;24996;33365;16908;15846;44215;17154;138181"
"WP3630","NAD metabolism, sirtuins and aging","142;7019;4790;10135;2308;3091;23411;6098;2309;5468;23410","15927;44215;45713;83766"
"WP3645","NAD+ biosynthetic pathways","23411;55191;23475;6999;3620;952;683;64802;130013;10135;93100;142;22933;143;10038;8658;80351;23410;23409;23408;51548;51547","995;17154;15940;16828;16946;18377;18304;15793;15763;16908;16171;15927;77634;16675;44215"
"WP3644","NAD+ metabolism","4907;65220;64802;10135;23057;142;349565;203447;952;23411;22933;23408;51548;51547;23410;23409","17111;16284;16828;44409;16171;44215;17877;16908;15763;15927;32816;15940;17154;16474;422"
"WP5366","NF1 copy number variation syndrome ","23512;4763;51379;55803;55813;898;79915;2123;1407;5883;1956;5111;2124;3205;55352;79736;84282;101927057;4974;596;100616266;406968;100616449;9134;5187;4661;3198;890;8661;84440;6829;3632;10419;1786;574406;4170;6654;3456;382;5442;1876;4214;23586;5982;121504;8368;8367;8366;8365;8359;8360;8294;554313;8370;8364;8363;8362;8361;545;10988;5894;4804;5888;9475;6383;57506;387;65078;7398;3984;2145;203068;51466;1072;57599;5983;1950;6853;5985;5984;10746;5595;5594;4803;3720;8726;5931;8357;8356;8355;8354;8358;8968;8353;8352;8351;8350;333932;126961;653604;8766;55763;60412;11336;55770;23265;10640;149371;54536","59888;166489;16783;75909;17489;16595;15996;17552"
"WP5119","NIPBL role in DNA damage - Cornelia de Lange syndrome","11335;25836;472;545;9025;165918;9656;3014",""
"WP4008","NO/cGMP/PKG mediated neuroprotection","706;2906;88;1258;2974;331;5139;1261;2904;1260;818;2977;2982;4846;1259;4881;4790;54714;10142;842;596;4842;2983;816;4878;4747;5138;2903;801;815;54205;817;5481;2905;5593;2902;1262;4792;5970;1385;4879;1742;4843;572;3553;7124;3458","29108;18009;29372;37565;16467;29103;16349;16480;16015;16474;16356;64090;16027;18420;89981;17489"
"WP3413","NOTCH1 regulation of endothelial cell calcification","4851;1902;55553;249;6303;813;2261;3672;2702;7422;28514;10683;54567;182;3714;4256;5327",""
"WP5399","NPHP1 deletion syndrome","5594;23322;9564;5595;261734;2317;2316;27130;2185;2318;4867",""
"WP2884","NRF2 pathway","6513;23491;4199;5052;2938;66035;2877;3082;54657;2258;645;2729;4259;23657;4780;2940;114134;1244;7295;10257;6649;56606;2878;131;2042;2936;3326;155184;144195;140809;54577;5226;873;218;1548;5467;874;7040;2539;54578;7296;7042;8714;54600;2950;221223;22949;221357;54658;9588;3320;2678;2941;1728;3337;1066;283848;7039;2953;7364;81031;154091;2939;2730;10057;23764;3084;6518;4258;5265;8878;1958;8824;6517;6514;11182;29988;2512;1969;3162;4097;1839;3303;9817;2495;7048;6515;5155;177;114112;1579;6256;2949;2944;2946;2947;2948;6524;6523;6527;125206;200010;8884;115584;159963;6526;60482;160728;6528;6530;6529;6532;6538;6536;6533;6540;11254;6531;6534;6535;9152;28968;55117;348932;54716;388662;340024;29986;27173;55630;57181;55334;25800;201266;221074;29985;7922;64116;283375;91252;23516","48705"
"WP4357","NRF2-ARE regulation","2932;2048;1051;4094;5290;2729;5599;7965;4780;5578;3162;23657;1728;2939;2730;9817;2534;6714;7525;3643;192111;8452;9978",""
"WP5144","NRP1-triggered signaling in pancreatic cancer ","1278;8829;1277;5970;207;5879;4087;1950;5362;4233;4089;10000;6615;5604;1003;4790;4318;10371;91584;898;1017;55630;5175;5595;1027;1105;4313;4088;3082;1106;2931;5747;208;5361;1956;5594;5605;6714;9564;7046;7043;7042;7048;7049;6591;1490;2321;7422;3791;4791;5971;5966;9134","29105"
"WP5398","NRXN1 deletion syndrome","116444;2905;57502;2904;2902;9378;57555;2893;116443;1742;2903;2890;22871;54413;2891;2892;2906",""
"WP2507","Nanomaterial induced apoptosis","596;8772;841;9131;56616;840;578;356;842;8837;355;637;54205;317;839;836;581;5551;2021;27429","134403;16991;29108"
"WP3890","Nanomaterial-induced inflammasome activation","4790;7099;29108;1508;3553;834;27035","26523;29103"
"WP2509","Nanoparticle triggered autophagic cell death","3643;7248;596;55626;285973;81671;83734;8408;7249;8678;22863;10036;7405;51100;84557;64422;115201;10533;9140;9474;55054;9706;3630","38635"
"WP2513","Nanoparticle triggered regulated necrosis","7132;841;8717;148022;8737;8772;142;5321;5599;11035;7124;2512","29033;26523;15843;30441;16284;29108;17761;91658"
"WP2643","Nanoparticle-mediated activation of receptor signaling","2335;374;1277;3672;3265;1956;4893;3845;5894;5604;5605;5594;5599;5601;5602;6300;5603;1432;5600;3688;7094;5829;6714;5747;6654;2885;5293;10000","26523"
"WP5302","Neolacto series sphingolipid metabolism","","17950"
"WP4331","Neovascularization processes","4851;2324;3791;2050;4318;4254;3815;54567;182;4854;7852;6387;284;3091;7040;7042;7043;4086;4087;7046;94;2048;5595;5594;207;5601;5599;4090;4093;4088;5155;4855;4790;4791;5970;5971;5966",""
"WP5052","Nephrogenesis","130497;26281;80000;10736;655;2297;6943;4211;8854;284654;2253;182;5076;84870;7484;54361;89780;4853",""
"WP4758","Nephrotic syndrome","7490;4010;50485;1871;5076;84942;3913;3691;3675;4000;1285;1286;1287;977;4868;7827;23607;51196;7225;5800;79934;10269;57107;1585;27235;51004;8565;81;4627;64423;11346;4643;83478;396;54443;2013;8029;2262;5420;79809;1493;8542;5373;56052;950",""
"WP5229","Nephrotoxcicity adverse outcome pathway","6582;1317",""
"WP4747","Netrin-UNC5B signaling","9423;4917;59277;1612;5499;4756;23365;56963;81501;5578;5519;6714;57650;116986;2534;10413;3635;57475;5781;207;3725;2185;4617;7157;5290;5879;387;219699;3691;6018;6347;5747;5894;5604;5605;5594;5595;1490;5524;7124;3552;3586;1277;249;3383;7412;6401;1432;836;54538;3791;1003",""
"WP5115","Network map of SARS-CoV-2 signaling","836;841;842;6772;3717;4615;3654;7189;4090;4086;2244;5054;2266;3675;1294;2335;2353;1958;5743;3725;1843;83737;57506;7186;2920;7124;3569;7187;3661;4599;3434;10379;3429;684;2537;8519;3726;10410;64135;59272;3576;6356;4283;1234;3577;3579;6364;6372;10666;1235;58191;2919;3552;9332;2921;3553;6355;6374;6347;55922;81631;57617;23367;8408;3091;84335;1978;55240;8554;3605;2243;6403;51512;3312;5199;3716;3932;10850;731;10344;814;6288;6194;6352;3486;6346;9540;1401;1974;3700;54663;6351;332;196;8743;3606;6387;50616;3273;2934;7216;60;6366;5196;3458;350;1509;3043;3240;4939;116844;716;55937;3627;2247;336;71;8631;708;1369;335;90865;8542;54541;11119;84433;7850;4775;3567;1051;10038;6348;1522;9133;84985;10563;3586;341;715;838;2534;3574;1508;5879;3075;3596;3699;3045;929;51156;5777;3959;5599;3426;983;6367;3929;3603;6359;5588;6237;6289;3578;8807;7018;59067;629;3565;6241;347;3122;5104;920;926;3123;213;3543;10394;925;7173;64386;114548;10964;891;2811;4914;1514;914;22861;3127;919;917;916;7535;29110;23586;183;3592;7226;637;4791;7048;3456;11345;64601;55823;27072;51028;65082;64223;64798;57521;6009;9776;207;1977;2475;8517","18070"
"WP4564","Neural crest cell migration during development","208;10000;1009;25791;2353;2047;4318;4313;5290;5291;5293;8503;30849;23533;146850;7074;7204;4317;7291;5294;375;5879;5058;207;627;2151;3725;387;6774;4804;2048;2049;2050;2051;5062;5063;10298;57144;106821730;56924",""
"WP4565","Neural crest cell migration in cancer","208;10000;1009;25791;2353;2047;4318;4313;5290;5291;5293;8503;30849;23533;146850;7074;7204;4915;4317;7291;5294;375;5879;207;57498;627;2151;3725;387;6774;4804;2048;2049;2050;2051;5062;5063;10298;57144;106821730;56924;5058;6272",""
"WP2064","Neural crest differentiation","655;388;4602;3688;7471;7020;7545;5077;5081;1749;4487;4488;27022;6615;6591;89780;7976;2932;1499;83439;6925;2637;8313;8312;1857;1856;1855;652;4086;3397;4851;10683;4855;4853;54567;4854;28514;23493;7291;6663;2247;388585;3280;3516;2260;2263;2261;85416;4609;6662;3670;1004;1000;999;6660;2113;4790;1005;4791;4762;8929;2670;116448;10215;2705;429;4286;5376;4359;4155;3975;9355;2253;9965;3065;3066;8841;9759;10014;10013;51564;55869;9734;83933;79885;1488;1638;1280;1302;8190;7478;3211;283659;167826;6911;3198;64211;3196;7021;127343;9421",""
"WP4577","Neurodegeneration with brain iron accumulation (NBIA) subtypes pathway","10558;31;79152;4204;80347;5289;83734;26100;10533;22863;84335;9776;9821;5562;6009;8408;55054;9140;8678;64798;84557;23130;6794;30849;7248;9474;64223;7249;55062;115201;11152;2475;57521;60673;64422;8398;80067;83636;23400;54676;80025;2512;6342;1356","57379;10986;35235;17636;17862;57817;61723;29032;33019;17761;57287;83955;76177;33384;139048;57288;29033;57384;57328;26739;59458;29034;26034"
"WP5265","Neurogenesis regulation in the olfactory epithelium","",""
"WP4919","Neuroinflammation","5599;4513;51008;5970;4512;3725;2353;1147;1432;4843;2475;4792;7099","16467;16474;48107;29108;16301;16480;15379;57743;18009;15377"
"WP5083","Neuroinflammation and glutamatergic signaling","3597;4791;7850;3976;7188;3565;7133;3566;2670;3569;4087;4803;3552;3572;3458;7048;6774;7132;627;7040;4049;3596;3588;3716;6772;7049;1610;3592;9021;6778;3587;3667;207;7042;3570;4088;3554;7046;4092;3643;3593;2247;4842;7043;3553;4089;4790;2902;2918;2900;2903;2899;5501;2906;2901;2917;10645;5594;6470;814;26227;2805;815;23507;80131;56262;63826;2905;6509;2892;5723;2893;2898;2891;2914;116444;5330;5566;5582;107;55144;29968;5579;23236;5500;81539;6536;818;5160;2911;109;5578;5595;84254;5331;5499;26012;2904;6511;6472;1737;1738;114;27185;84230;54407;1072;54795;5332;816;2912;2897;817;2890;6505;801;116443;2744;27165;57084;57030;92745;10991;2915;56301;6513;6515;1270;7124;3586;3479;6506;6507;3460;3459;1385;23237;596;2353;2752","18421;29421;16412;16240;16480;15351;14321;17053;18110;92303;28300;16810;18420;17115;15378;35247;17489;47777;15428;17138;49172;37712;15361;15846;29108;16908;17234"
"WP4220","Neurotransmitter disorders","6571;1621;6531;5409;7054;4128;1644;7166;121278;1312","16796;41941;50157;27622;28918;1576;72587;59905;58315;28790;89951;144365;1240674;545959;16828;17780;27823;82913;1582;57504;18405;30436;43120"
"WP1603","Nicotine effect on chromaffin cells","1143;8913;100874369;775;1136","29101;29103;17688;29108;28918"
"WP1602","Nicotine effect on dopaminergic neurons","1137;2770;7054;5566;1813;1020;1815;84152;1814;108;1644;1138;1141;2782;51305;6571;8973;5499;54331;3777;1136","29101;18243;17895;15422;29108;29103;15765;17688;17489"
"WP1600","Nicotine metabolism in liver cells","1555;2328;1548;54657;316;54600","127762;173530;63860;28313;30734;17688;89087;173425;16082"
"WP4947","Nitric oxide metabolism in cystic fibrosis","4842;23576;23564;3276;3275;10196;10498;10419;55170;54496;56341;4846;4843","16467;17929;29952;16480;33101;29329;17170;25682;61896"
"WP288","Nod-like receptor (NLR) signaling","55914;1147;8517;5970;5599;2048;6885;3551;958",""
"WP5133","Non-classical role of vitamin D","183;185;186;120227;59272;5972;1594;1636","27584;17823;139503;17933;2718;17759;28940;2719"
"WP4341","Non-genomic actions of 1,25 dihydroxyvitamin D3","815;816;818;23236;5330;5331;5332;5333;51196;7097;51311;5581;5583;5588;6257;6772;6773;3716;10964;9636;4939;91543;3551;5469;5336;83982;1594;6670;5582;5579;5578;6258;959;5580;7421;6256;817;2113;7099;958;7297;6667;3725;3845;3265;4893;5595;5594;5598;5599;5601;5590;4790;5971;4791;7132;7124;5600;1432;5603;6300;1591;820;100289462;1673;64127;6347;3576;3569;857;3459;3458;3440;3455;3460","37537;17823;76578;18035;17933;15843"
"WP438","Non-homologous end joining","5591;7486;7520;2547;3981;7518;79840;27343;27434;64421",""
"WP4255","Non-small cell lung cancer","1950;5290;1381;27436;5295;578;7039;207;3265;3845;1026;572;5163;5925;1029;11186;1956;3718;5578;6789;5915;1019;7157;2064;2885;6654;6655;4893;369;673;5894;5604;5605;5594;5595;5335;5336;5579;5582;5291;5293;208;10000;842;2309;238;6774;6776;6777;5296;8503;595;83593;6256;6257;6258;1021;1869;1870;1871;581;1643;1647;4616;10912;51426;841;2272;637;836;54205;1382","18035;16618;71019;145371;29108;75998;6067;94793;16595;90227;90851"
"WP4396","Nonalcoholic fatty liver disease","4790;5970;5290;5293;5291;5295;5296;8503;207;208;10000;2931;2932;3552;3553;6945;22877;51085;51094;79602;5562;5563;5564;5565;5571;53632;51422;998;5879;5601;3576;7040;836;840;4723;4729;4731;4694;4695;4696;4697;56901;4698;4700;4701;4702;4704;4705;4706;126328;55967;51079;4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;54539;4719;4720;4722;4724;4725;4726;374291;4728;4717;4718;100532726;6389;6390;6391;6392;7386;4519;1537;7384;7385;7388;440567;7381;27089;29796;10975;4514;4512;4513;84701;1327;9377;1329;1337;1339;1340;125965;1345;1346;1347;9167;1349;170712;1350;341947;1351;7186;6720;3667;54205;7124;9971;9451;578;7494;468;1050;10062;5313;3630;581;1649;3570;356;3953;3952;4217;841;1965;2081;3643;637;3551;355;5465;6256;4296;27113;5599;7132;8660;1571;3725;83737;9021;9370;3569;10018;6347;7412;4092","53030;26523;42758;35366"
"WP268","Notch signaling","9794;5664;83464;11317;1857;196403;10683;3714;3065;182;113878;8650;3955;9612;171558;1856;1387;151636;2648;51107;4854;1840;6868;4853;28514;3516;1855;54567;9253;5986;23385;4855;4851;3762;1487;51763;4242;388585;3280;23220;5663;55534;1488;8850;3066","16991"
"WP61","Notch signaling","2475;9794;4851;4853;4855;4854;84441;83464;51107;23385;55851;5663;5664;55534;2932;6015;2273;3066;3065;2033;9612;9611;23013;22938;54567;10683;28514;3714;182;6868;3516;8819;9541;55294;8454;6500;83737;8650;7088;4790;5296;5295;3932;4100;207;3717;6774;55502;388585;3280;9253;1840;6714;23493",""
"WP3865","Novel intracellular components of RIG-I-like receptor pathway","1540;340061;8653;5599;1432;5603;6300;5600;3576;10521;23586;9636;7706;9474;9140;79671;57506;79132;54941;64135;26007;55593;7187;8717;10010;64343;9755;8772;8737;80143;9641;29110;8517;841;843;1654;5300;3661;3665;1147;3551;4792;4793;4790;5970;5602;5601;6885;4214;7186;7189;3458;3439;3456;338376;56832;6387;3627;22938;7124",""
"WP170","Nuclear receptors","7067;7068;5914;5915;5916;5465;5467;5468;9975;190;4919;6095;6097;7376;10062;7421;3172;6256;6257;6258;7182;7025;7026;2063;7101;2099;2100;2101;2103;2908;5241;367;3164;4929;2516;2494;8856;9970","26536;53030;73558;50114;17026"
"WP299","Nuclear receptors in lipid metabolism and toxicity","19;1576;5465;1244;5468;8856;8647;5914;1582;1544;64240;9619;693120;407039;1559;1592;9970;7421;8714;1579;1555;1581;5915;1594;5916;1580;5244;1591;10062;9971;1571;225;5467;5825;5243","35703;35366;35341;16113;17759;17823;3098;15367;15351;16521;53030;24913"
"WP2882","Nuclear receptors meta-pathway","23657;1548;3320;27190;1836;2908;9817;6347;10252;5467;1555;6594;8436;1576;8648;1969;8431;7042;3895;1839;1066;5552;22949;10891;5166;7546;1831;8647;10499;8243;5997;873;1543;7040;8553;221079;3592;66035;2939;6513;2042;1559;221393;570;2878;54658;7128;218;6714;54600;84002;121512;8714;4097;387509;7039;11182;3337;6667;1577;1581;1579;23491;6822;10486;2938;5743;7056;1582;3593;3458;5465;7364;221223;6364;89795;1907;51129;51;5155;5243;11309;7295;2940;117283;6397;8140;4780;3303;64240;8660;6649;5460;5244;81031;3589;7266;1545;4791;4259;114112;2936;9971;10560;3553;2289;23054;1544;4258;23764;2953;2512;56262;140809;54566;10602;330;9792;3082;2941;6554;2877;1244;57678;54657;6817;29103;3725;56606;1958;6286;55224;4616;6591;80315;5265;7296;5105;2495;6774;1728;3726;2539;57007;347902;131;4240;10998;1557;7048;9588;5052;2040;6337;26509;2678;3326;9970;8507;81706;8824;241;8878;2729;79571;54577;283848;2258;5142;10057;155184;10062;114134;5226;6517;2194;2730;177;30;1028;6256;645;7363;9982;6720;54578;5055;6514;329;5375;221357;11214;84951;3084;8850;4199;10257;3162;51426;211;29988;874;2099;154091;2950;5524;2033;7049;1551;27063;11057;153218;5272;1962;144195;8454;92737;10769;64241;79056;4257;6518;6515;9965;57491;1027;9049;196;3727;3484;581;1956;7124;10728;3558;3280;405;11140;6342;1374;345;2168;595;5360;1622;336;1376;335;34;1019;4609;376497;55554;116519;983;10599;8856;27286;8202;2308;66002;8204;5705;7421;2949;2944;2946;2947;2948;6524;6523;6527;125206;200010;8884;115584;159963;6526;60482;160728;6528;6530;6529;6532;6538;6536;6533;6540;11254;6531;6534;6535;9152;28968;55117;348932;54716;388662;340024;29986;27173;55630;57181;55334;25800;201266;221074;29985;7922;64116;283375;91252;23516;6319",""
